location,location_name,date,temperature(celcius),wind_speed(m/s),wind_direction(16azimuth),humidity(percent),vapor_pressure(hPa),dewpoint_temperature(celcius),cur_vapor_pressure(hPa),barometric_pressure(hPa),ground_temperature(celcius),5cm_ground_temperature(celcius),10cm_ground_temperature(celcius),20cm_ground_temperature(celcius),30cm_temperature(celcius)
108,Seoul,2019-07-26 3:00,25.1,3.7,200,95,30.2,24.2,993.1,1002.8,25.2,25.7,26,25.8,25.5
108,Seoul,2019-07-26 4:00,25,3,230,96,30.4,24.3,993.2,1002.9,25,25.5,25.8,25.6,25.4
108,Seoul,2019-07-26 5:00,24.9,3.4,200,96,30.2,24.2,993,1002.7,25,25.5,25.7,25.6,25.4
108,Seoul,2019-07-26 6:00,25,2.4,200,96,30.4,24.3,993.5,1003.2,24.9,25.4,25.7,25.6,25.3
108,Seoul,2019-07-26 7:00,24.8,2.4,250,96,30,24.1,994,1003.7,24.8,25.3,25.7,25.6,25.4
108,Seoul,2019-07-26 8:00,24,1.9,290,97,28.8,23.4,994,1003.7,24.3,24.9,25.5,25.5,25.4
108,Seoul,2019-07-26 9:00,23.9,1.9,250,97,28.6,23.3,994.2,1003.9,24.2,24.7,25.2,25.4,25.3
108,Seoul,2019-07-26 10:00,23.7,0.8,270,97,28.3,23.1,994.5,1004.2,24,24.4,24.9,25.3,25.3
108,Seoul,2019-07-26 11:00,23.9,0.2,0,97,28.6,23.3,994.3,1004,24.4,24.4,24.8,25.1,25.3
108,Seoul,2019-07-26 12:00,24.7,1.5,180,97,30,24.1,994.2,1003.8,26.4,24.8,24.6,24.9,25.1
108,Seoul,2019-07-26 13:00,24.8,1.8,200,95,29.7,23.9,994.3,1004,26.2,25.1,24.8,24.9,25
108,Seoul,2019-07-26 14:00,24.9,1.2,230,94,29.5,23.8,993.9,1003.6,26.5,25.5,25.1,25,25.1
108,Seoul,2019-07-26 15:00,25.6,0.9,230,94,30.7,24.5,993.6,1003.3,26.8,26,25.2,24.9,24.9
108,Seoul,2019-07-26 16:00,25.8,2.1,230,91,30.2,24.2,993.6,1003.3,26.2,26,25.5,25,24.9
108,Seoul,2019-07-26 17:00,25.7,2.3,200,93,30.6,24.4,993.4,1003.1,26,25.9,25.5,25,24.8
108,Seoul,2019-07-26 18:00,25.7,2.1,270,93,30.6,24.4,993.4,1003.1,26.2,25.9,25.6,25.1,24.9
108,Seoul,2019-07-26 19:00,25.6,1.2,320,94,30.7,24.5,993.6,1003.3,26.1,25.9,25.6,25.1,24.9
108,Seoul,2019-07-26 20:00,25.4,0.4,0,95,30.7,24.5,994.1,1003.8,25.4,25.8,25.7,25.2,24.9
108,Seoul,2019-07-26 21:00,25.3,0.3,0,95,30.6,24.4,994.6,1004.3,25.2,25.6,25.6,25.2,25
108,Seoul,2019-07-26 22:00,25.3,0.9,50,95,30.6,24.4,994.9,1004.6,25,25.4,25.5,25.2,24.9
108,Seoul,2019-07-26 23:00,25.2,0.5,50,96,30.7,24.5,995.1,1004.8,25,25.3,25.4,25.2,24.9
108,Seoul,2019-07-27 0:00,25.3,0.6,70,95,30.6,24.4,994.9,1004.6,25,25.3,25.4,25.2,24.9
108,Seoul,2019-07-27 1:00,25.3,0.8,90,95,30.6,24.4,994.7,1004.4,24.9,25.3,25.4,25.2,25
108,Seoul,2019-07-27 2:00,25.2,0.8,50,96,30.7,24.5,994.5,1004.2,24.8,25.2,25.3,25.1,24.9
108,Seoul,2019-07-27 3:00,25.2,0.8,50,96,30.7,24.5,994.7,1004.4,24.8,25.2,25.3,25.1,24.9
108,Seoul,2019-07-27 4:00,25.1,0.2,0,96,30.6,24.4,994.9,1004.6,24.9,25.2,25.3,25.1,24.9
108,Seoul,2019-07-27 5:00,25,0.3,0,97,30.6,24.4,995.1,1004.8,24.8,25.1,25.2,25,24.9
108,Seoul,2019-07-27 6:00,24.9,0.2,0,97,30.4,24.3,995.3,1005,24.8,25.1,25.2,25.1,24.9
108,Seoul,2019-07-27 7:00,25.2,0.4,0,96,30.7,24.5,995.5,1005.2,25.6,25.2,25.1,25,24.8
108,Seoul,2019-07-27 8:00,25.6,0.9,110,94,30.7,24.5,996.1,1005.8,26.7,25.6,25.2,25,24.8
108,Seoul,2019-07-27 9:00,26.5,0.7,140,82,28.3,23.1,996.1,1005.7,28.9,26.4,25.4,25,24.8
108,Seoul,2019-07-27 10:00,27.4,0.8,140,74,26.9,22.3,996.5,1006.1,30.4,27.4,25.7,25,24.8
108,Seoul,2019-07-27 11:00,28.8,2,160,72,28.4,23.2,996.7,1006.3,32.4,29.1,26.3,25.1,24.7
108,Seoul,2019-07-27 12:00,30.1,1.5,180,63,26.8,22.2,996.2,1005.7,35,30.2,27,25.2,24.8
108,Seoul,2019-07-27 13:00,31.2,0.5,290,58,26.3,21.9,995.6,1005.1,36.3,31.5,27.7,25.5,24.8
108,Seoul,2019-07-27 14:00,31.8,1.2,230,58,27.2,22.5,995.3,1004.8,36.2,32.4,28.5,25.8,24.9
108,Seoul,2019-07-27 15:00,33,1.7,290,52,26.1,21.8,995.1,1004.5,38,33.3,29.2,26.2,25
108,Seoul,2019-07-27 16:00,32.7,1.7,320,56,27.6,22.7,995.1,1004.5,33.9,33.2,29.8,26.6,25.2
108,Seoul,2019-07-27 17:00,31.3,3.6,270,65,29.7,23.9,995.1,1004.6,31.2,31.8,29.9,26.9,25.3
108,Seoul,2019-07-27 18:00,30.6,1.6,290,69,30.2,24.2,995.1,1004.6,29.6,30.6,29.7,27.2,25.6
108,Seoul,2019-07-27 19:00,30.1,2.3,250,70,29.8,24,995.5,1005,28.5,29.9,29.3,27.4,25.8
108,Seoul,2019-07-27 20:00,29.1,1.8,200,74,29.7,23.9,996,1005.5,27.5,29.1,29,27.4,25.9
108,Seoul,2019-07-27 21:00,28.6,0.6,200,76,29.7,23.9,996.2,1005.8,26.8,28.3,28.6,27.4,26
108,Seoul,2019-07-27 22:00,28.2,1.3,140,77,29.3,23.7,996.9,1006.5,26.5,27.8,28.2,27.3,26.1
108,Seoul,2019-07-27 23:00,28.2,1.3,160,78,29.7,23.9,997.1,1006.7,26.7,27.5,27.8,27.2,26.1
108,Seoul,2019-07-28 0:00,28.2,1.3,180,78,29.7,23.9,997,1006.6,26.7,27.4,27.6,27.1,26.1
108,Seoul,2019-07-28 1:00,28,2.5,160,79,29.8,24,996.9,1006.5,26.5,27.2,27.4,26.9,26.1
108,Seoul,2019-07-28 2:00,27.6,2.3,160,79,29.1,23.6,996.6,1006.2,26.4,27.2,27.4,26.9,26.2
108,Seoul,2019-07-28 3:00,27.3,2.1,180,82,29.7,23.9,996.9,1006.5,26.3,26.9,27.2,26.8,26.1
108,Seoul,2019-07-28 4:00,26.9,1.1,160,88,31.1,24.7,996.8,1006.4,26.2,26.8,27.1,26.7,26.2
108,Seoul,2019-07-28 5:00,26.8,0.8,110,93,32.6,25.5,996.8,1006.4,26.1,26.6,26.9,26.6,26.1
108,Seoul,2019-07-28 6:00,26.7,1,140,92,32.1,25.2,996.9,1006.5,26.2,26.5,26.8,26.5,26
108,Seoul,2019-07-28 7:00,26.8,1.1,110,87,30.6,24.4,997,1006.6,26.4,26.6,26.7,26.5,26
108,Seoul,2019-07-28 8:00,27,1.1,140,84,29.8,24,997.1,1006.7,26.6,26.7,26.7,26.4,26
108,Seoul,2019-07-28 9:00,25.3,3,200,95,30.6,24.4,998.2,1007.9,25.4,26.2,26.6,26.3,25.9
108,Seoul,2019-07-28 10:00,25.4,2.6,200,94,30.4,24.3,998.9,1008.6,26.3,26.1,26.5,26.3,25.9
108,Seoul,2019-07-28 11:00,25.3,2.5,200,94,30.2,24.2,998.9,1008.6,26.3,26.3,26.4,26.3,25.9
108,Seoul,2019-07-28 12:00,25,1.7,200,96,30.4,24.3,999,1008.7,26,26.2,26.4,26.2,25.9
108,Seoul,2019-07-28 13:00,25.2,3,180,94,30,24.1,998.8,1008.5,26.5,26.2,26.3,26.1,25.8
108,Seoul,2019-07-28 14:00,25.6,1.3,200,92,30,24.1,998.8,1008.5,27.2,26.4,26.3,26.1,25.8
108,Seoul,2019-07-28 15:00,26.7,2.4,200,83,28.9,23.5,998.1,1007.8,28.6,27.1,26.4,26,25.8
108,Seoul,2019-07-28 16:00,26.4,2.2,200,84,28.8,23.4,998.1,1007.8,27,27.1,26.7,26.1,25.8
108,Seoul,2019-07-28 17:00,26.3,1.6,140,88,30,24.1,997.5,1007.2,26.6,26.7,26.6,26.1,25.8
108,Seoul,2019-07-28 18:00,25.6,2.4,230,92,30,24.1,997.7,1007.4,25.9,26.5,26.6,26.1,25.8
108,Seoul,2019-07-28 19:00,25.5,3.1,200,83,26.9,22.3,998.1,1007.8,25.4,26.3,26.5,26.1,25.8
108,Seoul,2019-07-28 20:00,25.7,2.9,200,83,27.2,22.5,998.7,1008.4,25.1,26,26.3,26.1,25.7
108,Seoul,2019-07-28 21:00,25.8,2.1,200,82,27.1,22.4,999.1,1008.8,25.2,25.9,26.3,26.1,25.8
108,Seoul,2019-07-28 22:00,26.1,2.1,200,84,28.3,23.1,999.4,1009.1,25.2,25.8,26.1,26,25.7
108,Seoul,2019-07-28 23:00,26.2,1.9,200,84,28.4,23.2,999.9,1009.6,25.3,25.8,26.1,26,25.8
108,Seoul,2019-07-29 0:00,26.3,2,200,84,28.6,23.3,999.9,1009.6,25.2,25.8,26,25.9,25.7
108,Seoul,2019-07-29 1:00,25.9,1.5,230,92,30.6,24.4,999.6,1009.3,25.2,25.8,26.1,26,25.7
108,Seoul,2019-07-29 2:00,25.8,2.3,200,86,28.4,23.2,999.5,1009.2,25.1,25.6,25.9,25.8,25.7
108,Seoul,2019-07-29 3:00,25.8,1.6,200,84,27.7,22.8,999.6,1009.3,25,25.5,25.8,25.8,25.6
108,Seoul,2019-07-29 4:00,25.8,2.6,200,82,27.1,22.4,999.4,1009.1,24.6,25.5,25.8,25.7,25.6
108,Seoul,2019-07-29 5:00,25.7,1.7,200,80,26.3,21.9,999.6,1009.3,24.6,25.3,25.7,25.7,25.6
108,Seoul,2019-07-29 6:00,25.6,0.2,0,80,26.1,21.8,999.7,1009.4,24.9,25.3,25.6,25.7,25.6
108,Seoul,2019-07-29 7:00,25.8,1.1,180,79,26.1,21.8,999.8,1009.5,25.3,25.4,25.6,25.6,25.5
108,Seoul,2019-07-29 8:00,25.9,2,180,77,25.6,21.5,1000.1,1009.8,25.5,25.5,25.6,25.5,25.5
108,Seoul,2019-07-29 9:00,26.4,2.7,160,75,25.8,21.6,1000.2,1009.9,26.7,25.9,25.6,25.5,25.4
108,Seoul,2019-07-29 10:00,26.9,3.5,200,74,26.1,21.8,1000.3,1010,27.1,26.3,25.8,25.5,25.4
108,Seoul,2019-07-29 11:00,27.7,2.8,200,71,26.3,21.9,1000.2,1009.8,29.4,26.9,26,25.5,25.4
108,Seoul,2019-07-29 12:00,27.9,1.8,230,72,26.9,22.3,1000.2,1009.8,28.1,27.3,26.2,25.5,25.3
108,Seoul,2019-07-29 13:00,28.5,2.7,230,68,26.4,22,999.9,1009.5,29.5,27.7,26.5,25.6,25.4
108,Seoul,2019-07-29 14:00,29.6,3.2,250,66,27.2,22.5,999.2,1008.7,34.5,28.5,26.7,25.7,25.3
108,Seoul,2019-07-29 15:00,29.6,3.3,270,69,28.6,23.3,998.7,1008.2,32.6,29.6,27.3,25.9,25.4
108,Seoul,2019-07-29 16:00,29.9,3.2,200,65,27.2,22.5,998.3,1007.9,31.8,29.7,27.7,26.1,25.5
108,Seoul,2019-07-29 17:00,29.4,4.9,200,66,26.9,22.3,997.9,1007.4,29.6,29.2,27.9,26.3,25.5
108,Seoul,2019-07-29 18:00,29.4,4.1,200,67,27.4,22.6,997.9,1007.4,28.8,29,27.9,26.4,25.6
108,Seoul,2019-07-29 19:00,28.8,4.8,200,69,27.2,22.5,998.3,1007.9,27.2,28.2,27.8,26.5,25.7
108,Seoul,2019-07-29 20:00,28.3,3.4,200,71,27.2,22.5,998.1,1007.7,26.4,27.6,27.6,26.6,25.8
108,Seoul,2019-07-29 21:00,27.9,2.9,200,74,27.7,22.8,998.8,1008.4,25.8,27.1,27.3,26.6,25.8
108,Seoul,2019-07-29 22:00,27.7,2.3,200,75,27.7,22.8,999.1,1008.7,26.1,26.9,27.1,26.6,25.9
108,Seoul,2019-07-29 23:00,27.5,3.3,200,75,27.4,22.6,999,1008.6,25.9,26.7,26.9,26.5,25.9
108,Seoul,2019-07-30 0:00,27.4,3.8,200,75,27.2,22.5,998.6,1008.2,25.6,26.6,26.8,26.4,25.9
108,Seoul,2019-07-30 1:00,27.3,3,200,75,27.1,22.4,998.4,1008,25.5,26.4,26.6,26.3,25.8
108,Seoul,2019-07-30 2:00,27.1,3.4,200,77,27.6,22.7,998.1,1007.7,25.4,26.3,26.5,26.2,25.9
108,Seoul,2019-07-30 3:00,26.9,3.2,200,76,26.9,22.3,998.1,1007.8,25.3,26.2,26.4,26.2,25.9
108,Seoul,2019-07-30 4:00,26.8,3,200,75,26.3,21.9,998,1007.7,25.1,26,26.3,26.1,25.8
108,Seoul,2019-07-30 5:00,26.5,2.8,200,79,27.2,22.5,997.8,1007.5,25.1,25.8,26.2,26,25.7
108,Seoul,2019-07-30 6:00,26.6,3,200,77,26.8,22.2,998.2,1007.9,25.1,25.8,26.1,26,25.8
108,Seoul,2019-07-30 7:00,26.6,2.3,180,79,27.4,22.6,998,1007.7,25.1,25.7,26,25.9,25.7
108,Seoul,2019-07-30 8:00,26.4,2.5,200,82,28.1,23,998.1,1007.8,25.5,25.7,25.9,25.9,25.7
108,Seoul,2019-07-30 9:00,27,3,200,78,27.7,22.8,998,1007.6,27,25.9,25.9,25.8,25.6
108,Seoul,2019-07-30 10:00,27.9,4.1,200,74,27.7,22.8,997.7,1007.3,28.7,26.4,25.9,25.7,25.6
108,Seoul,2019-07-30 11:00,29.1,3.9,200,69,27.7,22.8,997.2,1006.7,31.7,27.3,26.2,25.7,25.5
108,Seoul,2019-07-30 12:00,30.2,4.5,200,66,28.3,23.1,996.8,1006.3,33.8,28.7,26.6,25.7,25.5
108,Seoul,2019-07-30 13:00,30.6,4.8,200,64,28.1,23,996.4,1005.9,32.4,29.4,27.2,25.9,25.5
108,Seoul,2019-07-30 14:00,30.6,3.4,200,66,28.9,23.5,996.2,1005.7,30.6,29.5,27.6,26.1,25.5
108,Seoul,2019-07-30 15:00,30.3,4.1,230,69,29.7,23.9,996,1005.5,30.2,29.4,27.9,26.3,25.6
108,Seoul,2019-07-30 16:00,29.5,4,200,74,30.4,24.3,996.3,1005.8,28.9,28.9,27.9,26.4,25.6
108,Seoul,2019-07-30 17:00,28.3,3.6,200,81,31.1,24.7,995.7,1005.3,28.4,28.3,27.8,26.5,25.7
108,Seoul,2019-07-30 18:00,28.4,4.3,200,78,30,24.1,996,1005.6,27.5,28,27.7,26.6,25.8
108,Seoul,2019-07-30 19:00,28.3,3.7,200,76,29.1,23.6,996.1,1005.7,26.8,27.7,27.6,26.7,25.9
108,Seoul,2019-07-30 20:00,28.2,2.6,230,78,29.7,23.9,996.3,1005.9,26.5,27.4,27.4,26.6,25.9
108,Seoul,2019-07-30 21:00,27.8,4,200,78,29.1,23.6,996.2,1005.8,26.3,27.2,27.2,26.6,26
108,Seoul,2019-07-30 22:00,27.7,3.6,230,79,29.3,23.7,997.1,1006.7,26.2,27,27,26.5,26
108,Seoul,2019-07-30 23:00,27.5,2.1,200,82,30,24.1,997.4,1007,26.1,26.8,26.9,26.5,25.9
108,Seoul,2019-07-31 0:00,27.4,3.5,230,80,29.1,23.6,997.7,1007.3,26,26.6,26.8,26.4,26
108,Seoul,2019-07-31 1:00,26.6,2.6,200,91,31.7,25,997.8,1007.5,25.8,26.4,26.7,26.4,25.9
108,Seoul,2019-07-31 2:00,26.1,3.7,200,94,31.7,25,997.6,1007.3,25.6,26.3,26.7,26.4,26
108,Seoul,2019-07-31 3:00,26.3,3.7,200,87,29.7,23.9,997.8,1007.5,25.6,26.1,26.4,26.3,25.9
108,Seoul,2019-07-31 4:00,26.2,2.7,200,93,31.5,24.9,997.7,1007.4,25.6,26,26.3,26.2,25.9
108,Seoul,2019-07-31 5:00,26.3,3.1,200,88,30,24.1,997.7,1007.4,25.5,26,26.3,26.2,25.9
108,Seoul,2019-07-31 6:00,26.5,3.4,230,85,29.3,23.7,997.9,1007.6,25.5,26,26.2,26.1,25.9
108,Seoul,2019-07-31 7:00,26.4,2.6,200,86,29.5,23.8,997.6,1007.3,25.6,26,26.1,26,25.8
108,Seoul,2019-07-31 8:00,24.7,4.4,270,95,29.5,23.8,998.7,1008.4,24.4,25.4,26.1,26,25.9
108,Seoul,2019-07-31 9:00,25.1,3.2,250,96,30.6,24.4,999.3,1009,24.7,25,25.6,25.9,25.8
108,Seoul,2019-07-31 10:00,24,1.6,250,97,28.8,23.4,1000.3,1010,24.1,24.7,25.5,25.8,25.9
108,Seoul,2019-07-31 11:00,24.3,1.8,160,96,29.1,23.6,999.7,1009.4,25.3,24.7,25.2,25.6,25.8
108,Seoul,2019-07-31 12:00,25,0.3,0,94,29.7,23.9,999.8,1009.6,26.5,25.4,25.2,25.5,25.7
108,Seoul,2019-07-31 13:00,25.6,1,20,93,30.4,24.3,999.3,1009,27.8,25.9,25.5,25.4,25.6
108,Seoul,2019-07-31 14:00,25.8,0.7,50,89,29.5,23.8,999.4,1009.1,27.5,26.4,25.7,25.5,25.6
108,Seoul,2019-07-31 15:00,25.9,0.8,50,93,30.9,24.6,998.9,1008.6,26.9,26.5,25.9,25.5,25.5
108,Seoul,2019-07-31 16:00,26.5,2.9,200,93,32.1,25.2,998.5,1008.2,27.2,26.6,26.1,25.6,25.5
108,Seoul,2019-07-31 17:00,25.6,1.5,320,95,31.1,24.7,998.8,1008.5,27.3,26.5,26.1,25.7,25.5
108,Seoul,2019-07-31 18:00,26,0.8,270,94,31.5,24.9,998.7,1008.4,26.9,26.6,26.2,25.7,25.5
108,Seoul,2019-07-31 19:00,26.5,1.5,270,93,32.1,25.2,999.1,1008.8,26.5,26.6,26.3,25.8,25.5
108,Seoul,2019-07-31 20:00,26.5,2.6,250,86,29.7,23.9,999.6,1009.3,25.9,26.5,26.3,25.8,25.6
108,Seoul,2019-07-31 21:00,26.3,2.9,200,85,28.9,23.5,1000.3,1010,25.5,26.2,26.2,25.8,25.6
108,Seoul,2019-07-31 22:00,26,2,230,93,31.1,24.7,1001.1,1010.8,25.5,26,26.2,25.9,25.6
108,Seoul,2019-07-31 23:00,25.3,1.8,230,95,30.6,24.4,1001.2,1011,25.2,25.8,26.1,25.9,25.7
108,Seoul,2019-08-01 0:00,25.2,1.6,320,95,30.4,24.3,1001.3,1011.1,25,25.6,25.9,25.8,25.6
108,Seoul,2019-08-01 1:00,24.8,0.5,340,96,30,24.1,1001.2,1011,24.9,25.6,26,25.9,25.7
108,Seoul,2019-08-01 2:00,24.4,1.8,270,97,29.5,23.8,1001.7,1011.4,24.6,25.3,25.8,25.8,25.7
108,Seoul,2019-08-01 3:00,24.1,2,270,97,28.9,23.5,1001.7,1011.4,24.2,25,25.6,25.8,25.7
108,Seoul,2019-08-01 4:00,23.8,0.6,250,96,28.3,23.1,1001.6,1011.3,23.8,24.6,25.3,25.6,25.5
108,Seoul,2019-08-01 5:00,23.8,0.4,0,95,27.9,22.9,1001.9,1011.6,23.9,24.5,25.1,25.5,25.5
108,Seoul,2019-08-01 6:00,24,0.4,0,96,28.6,23.3,1002.1,1011.8,24.2,24.6,25.1,25.4,25.5
108,Seoul,2019-08-01 7:00,24.2,0.3,0,97,29.1,23.6,1002.3,1012,24.6,24.7,25.1,25.3,25.5
108,Seoul,2019-08-01 8:00,24.9,0.9,20,96,30.2,24.2,1002.4,1012.2,26.2,25.2,25.1,25.3,25.4
108,Seoul,2019-08-01 9:00,23.8,4.2,340,94,27.6,22.7,1003,1012.8,24.6,25.6,25.4,25.4,25.5
108,Seoul,2019-08-01 10:00,25.1,1.2,270,83,26.4,22,1002.7,1012.5,29.9,26,25.3,25.2,25.3
108,Seoul,2019-08-01 11:00,27.1,1.8,200,70,25,21.1,1002.4,1012.1,35.2,28,25.7,25.2,25.2
108,Seoul,2019-08-01 12:00,28.3,1.6,290,73,27.9,22.9,1002.3,1011.9,33.3,30.3,26.7,25.3,25.2
108,Seoul,2019-08-01 13:00,28.4,1.5,270,77,29.7,23.9,1002,1011.6,31.9,30,27.5,25.6,25.3
108,Seoul,2019-08-01 14:00,29.2,2.3,290,74,29.8,24,1001.6,1011.2,33.1,30.4,27.9,26,25.4
108,Seoul,2019-08-01 15:00,28.8,3.6,270,76,30,24.1,1001.4,1011,31.6,30.2,28.3,26.3,25.5
108,Seoul,2019-08-01 16:00,29.6,3.3,290,72,29.8,24,1001.3,1010.9,35.1,30.4,28.4,26.5,25.6
108,Seoul,2019-08-01 17:00,30,2.3,290,71,30,24.1,1001,1010.6,33.8,30.9,28.6,26.7,25.7
108,Seoul,2019-08-01 18:00,28.9,2.3,290,77,30.6,24.4,1000.6,1010.2,29.9,30.3,28.9,26.9,25.8
108,Seoul,2019-08-01 19:00,28.2,2.3,270,80,30.6,24.4,1000.9,1010.5,28.1,29.4,28.8,27.1,26
108,Seoul,2019-08-01 20:00,27.5,2.2,270,84,30.7,24.5,1001.5,1011.2,26.9,28.6,28.5,27.2,26.1
108,Seoul,2019-08-01 21:00,26.9,1.7,270,86,30.4,24.3,1002.2,1011.9,26.2,27.9,28.2,27.2,26.2
108,Seoul,2019-08-01 22:00,26.6,1.4,290,87,30.2,24.2,1002.4,1012.1,25.9,27.3,27.8,27.1,26.2
108,Seoul,2019-08-01 23:00,26.3,0.5,320,90,30.7,24.5,1002.6,1012.3,25.4,26.9,27.5,27.1,26.3
108,Seoul,2019-08-02 0:00,25.9,1.2,290,92,30.6,24.4,1002.7,1012.4,25.1,26.6,27.3,26.9,26.3
108,Seoul,2019-08-02 1:00,25.8,1.1,270,93,30.7,24.5,1002.6,1012.3,24.9,26.3,27,26.8,26.3
108,Seoul,2019-08-02 2:00,25.4,0.1,0,94,30.4,24.3,1002.9,1012.7,24.5,26,26.8,26.7,26.4
108,Seoul,2019-08-02 3:00,25.1,0.5,20,95,30.2,24.2,1002.6,1012.4,24.1,25.6,26.5,26.6,26.3
108,Seoul,2019-08-02 4:00,24.8,0.8,320,96,30,24.1,1003,1012.8,23.9,25.4,26.3,26.5,26.2
108,Seoul,2019-08-02 5:00,24.7,0.4,0,95,29.5,23.8,1003.2,1012.9,24.4,25.2,26.1,26.4,26.2
108,Seoul,2019-08-02 6:00,24.7,0,0,93,28.8,23.4,1003.2,1012.9,24.3,25.3,26,26.2,26.2
108,Seoul,2019-08-02 7:00,25.2,0.3,0,86,27.4,22.6,1003.5,1013.3,25.9,25.5,25.9,26.1,26
108,Seoul,2019-08-02 8:00,25.6,0.5,20,84,27.4,22.6,1003.1,1012.9,25.8,25.9,25.9,26.1,26
108,Seoul,2019-08-02 9:00,26,0.9,200,81,27.1,22.4,1003.3,1013,26.1,26.1,26,26,26
108,Seoul,2019-08-02 10:00,28.2,1,50,64,24.4,20.7,1003.1,1012.7,31.6,27.3,26.1,25.9,25.8
108,Seoul,2019-08-02 11:00,29.2,1.2,200,61,24.6,20.8,1002.6,1012.2,33.8,29,26.7,25.9,25.8
108,Seoul,2019-08-02 12:00,30.1,0.5,180,60,25.5,21.4,1001.9,1011.5,32.8,30.7,27.6,26.1,25.8
108,Seoul,2019-08-02 13:00,31.6,2.1,320,53,24.6,20.8,1001.2,1010.7,38.4,32.2,28.3,26.3,25.8
108,Seoul,2019-08-02 14:00,32,2,290,52,24.7,20.9,1000.6,1010.1,36.5,32.7,29.2,26.7,25.9
108,Seoul,2019-08-02 15:00,32.4,1.2,250,51,24.7,20.9,1000.3,1009.8,37.6,32.4,29.6,27,26
108,Seoul,2019-08-02 16:00,32.7,2,270,52,25.6,21.5,999.9,1009.4,37.1,32.1,29.9,27.3,26.1
108,Seoul,2019-08-02 17:00,32.9,2.6,270,54,26.9,22.3,999.7,1009.2,36.2,32.2,30,27.6,26.3
108,Seoul,2019-08-02 18:00,32.4,2.8,270,62,30,24.1,999.8,1009.3,32.5,31.8,30.1,27.8,26.4
108,Seoul,2019-08-02 19:00,31.2,2,270,69,31.3,24.8,999.9,1009.4,29.9,30.8,30,28,26.6
108,Seoul,2019-08-02 20:00,29.7,2.7,290,76,31.7,25,1000.7,1010.3,28.2,29.8,29.7,28.1,26.8
108,Seoul,2019-08-02 21:00,29.1,1.3,270,75,30.2,24.2,1001.5,1011.1,27.3,28.9,29.3,28.1,26.9
108,Seoul,2019-08-02 22:00,28.4,2.2,290,77,29.7,23.9,1001.9,1011.5,26.7,28.3,28.9,28,26.9
108,Seoul,2019-08-02 23:00,27.9,0.8,110,79,29.7,23.9,1002,1011.6,26.2,27.8,28.5,27.9,26.9
108,Seoul,2019-08-03 0:00,27.6,0.9,290,80,29.5,23.8,1001.9,1011.6,25.9,27.4,28.1,27.8,26.9
108,Seoul,2019-08-03 1:00,27.2,0.8,320,81,29.1,23.6,1001.7,1011.4,25.5,27,27.8,27.6,26.9
108,Seoul,2019-08-03 2:00,26.7,1.1,270,84,29.3,23.7,1001.3,1011,25.2,26.7,27.6,27.5,26.9
108,Seoul,2019-08-03 3:00,26.4,0.4,0,84,28.8,23.4,1001.6,1011.3,25,26.4,27.3,27.4,26.9
108,Seoul,2019-08-03 4:00,26.1,0.5,70,85,28.6,23.3,1001.6,1011.3,24.8,26.1,27.1,27.2,26.9
108,Seoul,2019-08-03 5:00,25.9,0.6,20,88,29.3,23.7,1001.6,1011.3,24.6,25.9,26.9,27.1,26.8
108,Seoul,2019-08-03 6:00,25.6,0.8,50,90,29.5,23.8,1001.5,1011.2,24.6,25.8,26.7,27,26.7
108,Seoul,2019-08-03 7:00,26.2,1,50,81,27.4,22.6,1001.5,1011.2,25.2,25.8,26.5,26.8,26.6
108,Seoul,2019-08-03 8:00,28,1,70,73,27.4,22.6,1001.6,1011.2,26.7,26.3,26.4,26.6,26.5
108,Seoul,2019-08-03 9:00,29.7,1,110,65,27.1,22.4,1001.6,1011.2,29,27.8,26.5,26.4,26.4
108,Seoul,2019-08-03 10:00,31.4,1.1,50,60,27.4,22.6,1001.4,1011,32.8,29.9,27.2,26.5,26.3
108,Seoul,2019-08-03 11:00,32.8,1.9,160,52,25.8,21.6,1001.3,1010.8,37.8,31.7,28.1,26.6,26.3
108,Seoul,2019-08-03 12:00,34.1,1.7,180,48,25.6,21.5,1001.1,1010.6,41.5,33.6,29.2,26.9,26.3
108,Seoul,2019-08-03 13:00,34.8,2,90,46,25.5,21.4,1000.9,1010.3,41.9,34.8,30.2,27.3,26.4
108,Seoul,2019-08-03 14:00,35.5,1.9,250,46,26.4,22,1000.2,1009.6,43.5,35.9,31.1,27.7,26.5
108,Seoul,2019-08-03 15:00,35.1,1.9,320,50,28.3,23.1,999.8,1009.2,41.1,35.9,31.9,28.2,26.6
108,Seoul,2019-08-03 16:00,31.2,2.8,270,83,37.6,27.9,999.9,1009.4,32.1,34.4,32.3,28.8,27
108,Seoul,2019-08-03 17:00,30.2,1.3,270,81,34.6,26.5,999.7,1009.3,31.5,32.4,31.7,29,27.1
108,Seoul,2019-08-03 18:00,29.9,2.5,290,68,28.6,23.3,999.6,1009.2,31.2,31.8,31.3,29.1,27.3
108,Seoul,2019-08-03 19:00,29.9,3.5,250,62,26.1,21.8,1000.9,1010.5,29.4,31.3,30.9,29.1,27.5
108,Seoul,2019-08-03 20:00,28.8,1.6,160,68,26.8,22.2,1001.3,1010.9,27.9,30.4,30.6,29.1,27.6
108,Seoul,2019-08-03 21:00,28.1,0.2,0,69,26.1,21.8,1001.2,1010.8,27,29.4,30.1,29.1,27.7
